NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
ALUNO-282,M,,,,,,,,,,,,,2020
ALUNO-283,F,,,,,,,,,,,,,2020
ALUNO-284,M,3A,14,Escola Pública,7.901875833333333,Ametista,7.91667,9.9,7.5,7.666666666666667,7.96875,7.7500025,5,2020
ALUNO-285,F,2D,11,Escola Pública,5.112502,Quartzo,9.500020000000001,0,7.5,1,8.125,7,10,2020
ALUNO-286,F,1G,12,Escola Pública,6.956252,Ágata,8.000020000000001,6,6.875,7.5,7.1875,7.75,5,2020
ALUNO-287,F,2H,11,Escola Pública,8.302085,Ametista,7.4166799999999995,8.5,7.5,7.5,8.4375,8.833335,10,2020
ALUNO-288,F,2C,12,Escola Pública,6.840002,Ágata,9.000020000000001,7.7,7.5,3.75,8.333333333333334,7.833333333333334,5,2020
ALUNO-292,M,4B,15,Escola Pública,8.485558666666666,Topázio,10.000020000000001,9.9,6.875,7.666666666666667,8.958333333333332,9.44445,5,2020
ALUNO-293,F,5F,14,Escola Pública,4.4162505,Quartzo,6.66667,1.3,4.375,0,7.1875,6.6666675,10,2020
ALUNO-294,F,,,,,,,,,,,,,2020
ALUNO-295,M,1D,9,Escola Pública,7.586252,Ametista,9.000020000000001,8.9,4.375,7.25,4.6875,7.75,10,2020
ALUNO-296,F,2B,10,Escola Pública,7.713335,Ametista,9.000020000000001,8.9,7.5,5,7.5,7.666665,10,2020
ALUNO-297,M,3J,15,Escola Pública,7.201112,Ágata,8.33334,8.7,4.375,6,8.125,8.38889,5,2020
ALUNO-298,M,1G,11,Escola Pública,6.3366690000000006,Ágata,8.500020000000001,6.6,5,6.5,5,6.833335,5,2020
ALUNO-299,M,8A,19,Estácio,8.388334,Ametista,5.83334,10,5.625,9.2,0,0,10,2020
ALUNO-300,F,8A,18,UNISA,6.776668000000001,Ágata,9.16668,0,7.5,8.4,0,0,10,2020
ALUNO-301,M,1J,9,Escola Pública,8.848335333333335,Topázio,10.000020000000001,9.2,7.5,9.5,7.916666666666668,7.833333333333333,10,2020
ALUNO-302,F,,,,,,,,,,,,,2020
ALUNO-303,M,,,,,,,,,,,,,2020
ALUNO-304,M,,,,,,,,,,,,,2020
ALUNO-305,F,2J,13,Rede Decisão/União,7.361390666666666,Ametista,8.500020000000001,8.3,7.5,6.5,6.458333333333334,8.277776666666666,5,2020
ALUNO-306,F,7B,17,Escola Pública,3.8914599999999995,Quartzo,6.66667,1.4,4.375,0,5.15625,4.95834,10,2020
ALUNO-307,F,,,,,,,,,,,,,2020
ALUNO-308,F,,,,,,,,,,,,,2020
ALUNO-309,F,1G,9,Escola Pública,8.200002000000001,Ametista,8.500020000000001,6.5,7.5,10,7.5,7.75,10,2020
ALUNO-310,F,,,,,,,,,,,,,2020
ALUNO-311,F,,,,,,,,,,,,,2020
ALUNO-312,M,2J,11,Escola Pública,8.508890666666668,Topázio,10.000020000000001,9.1,7.5,8.5,5.833333333333333,8.277776666666666,10,2020
ALUNO-313,F,0F,8,Escola Pública,7.9000010000000005,Ametista,7.50002,10,7.5,6.5,7.5,6.749995,10,2020
ALUNO-314,F,,,,,,,,,,,,,2020
ALUNO-315,F,4A,13,Escola Pública,9.461114666666667,Topázio,9.16668,10,9.375,8.666666666666666,8.958333333333332,9.8889,10,2020
ALUNO-316,M,2M,11,Escola Pública,6.4275009999999995,Ágata,7.41668,7.7,7.5,0,8.125,7.916665,10,2020
ALUNO-317,F,,,,,,,,,,,,,2020
ALUNO-318,F,0B,9,Escola Pública,8.300001000000002,Ametista,9.000020000000001,10,7.5,10,7.5,6.999995,5,2020
ALUNO-319,F,2B,11,Escola Pública,7.1833350000000005,Ágata,9.000020000000001,9.5,7.5,2,7.5,7.416665,10,2020
ALUNO-320,M,,,,,,,,,,,,,2020
ALUNO-321,M,6A,16,Escola Pública,4.9156245,Quartzo,4.58334,2,7.5,2,6.40625,6.3333275,10,2020
ALUNO-322,F,,,,,,,,,,,,,2020
ALUNO-323,M,1B,11,Rede Decisão/União,6.053335000000001,Quartzo,8.000020000000001,9.1,5,4.5,2.5,6.416665,5,2020
ALUNO-324,M,6A,16,Escola Pública,8.064375833333333,Ametista,8.75001,7.9,7.5,6.666666666666667,8.59375,8.333332500000001,10,2020
ALUNO-325,M,,,,,,,,,,,,,2020
ALUNO-326,M,,,,,,,,,,,,,2020
ALUNO-327,M,,,,,,,,,,,,,2020
ALUNO-328,M,3M,14,Escola Pública,6.858541000000001,Ágata,7.5,4.1,7.5,9,7.96875,7.20833,5,2020
ALUNO-329,M,7B,17,Rede Decisão/União,7.9835415,Ametista,7.91667,8.6,7.5,7,7.96875,7.6249975,10,2020
ALUNO-330,M,1F,10,Escola Pública,7.680002,Ametista,8.000020000000001,7.9,7.5,8.5,7.5,8,5,2020
ALUNO-331,M,,,,,,,,,,,,,2020
ALUNO-332,F,1H,12,Escola Pública,8.258057333333333,Ametista,9.500020000000001,9.2,7.5,10,7.291666666666667,7.444443333333333,5,2020
ALUNO-333,M,,,,,,,,,,,,,2020
ALUNO-334,F,,,,,,,,,,,,,2020
ALUNO-335,M,0B,8,Escola Pública,7.470837,Ametista,8.500020000000001,10,4.375,9.5,2.5,5.166675,10,2020
ALUNO-336,F,,,,,,,,,,,,,2020
ALUNO-337,F,5B,14,Rede Decisão/União,8.952223333333334,Topázio,8.33334,9.9,10,7,9.166666666666666,9.111113333333332,10,2020
ALUNO-338,F,7A,17,Escola Pública,5.9127081666666665,Quartzo,8.33334,2.1,7.5,4.333333333333333,7.34375,6.5416625,10,2020
ALUNO-339,F,3C,14,Escola Pública,8.137224,Ametista,9.16668,9.7,7.5,7.333333333333333,8.749999999999998,8.444446666666668,5,2020
ALUNO-340,M,3C,14,Escola Pública,7.595277333333334,Ametista,8.33334,9.4,7.5,7,8.541666666666666,6.888883333333333,5,2020
ALUNO-341,M,8A,19,FIAP,9.096668,Topázio,9.16668,10,7.5,9.2,0,0,10,2020
ALUNO-342,F,2B,11,Rede Decisão/União,8.133752000000001,Ametista,9.000020000000001,9.2,5.625,8,5.3125,8.5,10,2020
ALUNO-343,F,3J,16,Escola Pública,7.582500666666667,Ametista,7.5,8.1,7.5,8,8.125,9.000003333333334,2.5,2020
ALUNO-344,F,6A,16,Escola Pública,4.348541,Quartzo,0,3.8,5,0,6.71875,7.08333,10,2020
ALUNO-345,F,0F,8,Escola Pública,8.5,Topázio,8.500020000000001,10,7.5,10,7.5,5.74999,10,2020
ALUNO-346,F,1A,8,Escola Pública,8.418752000000001,Ametista,9.000020000000001,8,7.5,9.5,7.1875,7.75,10,2020
ALUNO-347,F,,,,,,,,,,,,,2020
ALUNO-348,M,0D,9,Escola Pública,7.79167,Ametista,9.500020000000001,10,6.25,9.5,2.5,7.83334,5,2020
ALUNO-349,F,0C,10,Escola Pública,9.200004,Topázio,9.500020000000001,10,7.5,10,10,10.00001,5,2020
ALUNO-350,F,,,,,,,,,,,,,2020
ALUNO-351,M,,,,,,,,,,,,,2020
ALUNO-352,F,,,,,,,,,,,,,2020
ALUNO-353,M,2G,12,Escola Pública,7.165556666666667,Ágata,10.000020000000001,8.3,6.25,6,7.916666666666668,6.944439999999998,5,2020
ALUNO-354,F,4F,15,Escola Pública,4.656042,Quartzo,9.16668,3.4,4.375,0,7.96875,6.624995,5,2020
ALUNO-355,M,1N,11,Escola Pública,6.407502000000001,Ágata,7.50002,8.1,5,4,7.708333333333334,7.333333333333333,5,2020
ALUNO-356,M,,,,,,,,,,,,,2020
ALUNO-357,F,,,,,,,,,,,,,2020
ALUNO-358,F,,,,,,,,,,,,,2020
ALUNO-359,M,2F,10,Escola Pública,8.175279333333334,Ametista,8.500020000000001,9.3,7.5,7,7.708333333333334,7.722219999999999,10,2020
ALUNO-360,M,,,,,,,,,,,,,2020
ALUNO-361,M,1F,9,Escola Pública,5.668335,Quartzo,9.000020000000001,4.3,5.625,0,8.125,7.666665,10,2020
ALUNO-362,M,,,,,,,,,,,,,2020
ALUNO-363,F,,,,,,,,,,,,,2020
ALUNO-364,M,1B,9,Escola Pública,7.813335,Ametista,9.000020000000001,9.9,4.375,7.5,5.625,7.166665,10,2020
ALUNO-365,F,5G,15,Rede Decisão/União,8.396044333333334,Ametista,9.58335,9.6,5,6.666666666666667,8.59375,9.125005000000002,10,2020
ALUNO-366,M,,,,,,,,,,,,,2020
ALUNO-367,M,3F,13,Escola Pública,8.325834666666669,Ametista,9.16668,9.4,7.5,6.666666666666667,8.125,8.166666666666668,10,2020
ALUNO-368,M,8A,18,UNISA,8.695001000000001,Ametista,8.75001,10,7.5,8.3,0,0,10,2020
ALUNO-370,M,3G,13,Escola Pública,8.613335,Topázio,8.75001,9.9,7.5,6.5,8.75,9.166669999999998,10,2020
ALUNO-371,M,7B,17,Rede Decisão/União,7.379792666666667,Ametista,7.91667,7.8,5,7.333333333333333,5.78125,7.41667,10,2020
ALUNO-372,F,2E,12,Escola Pública,6.816668000000001,Ágata,9.000020000000001,8,5,6,7.5,6.83333,5,2020
ALUNO-373,F,3M,14,Escola Pública,6.216666833333334,Ágata,8.75001,5,5.625,5.666666666666667,8.125,6.6666625,5,2020
ALUNO-374,F,,,,,,,,,,,,,2020
ALUNO-375,F,2B,10,Rede Decisão/União,9.335420000000001,Topázio,9.000020000000001,9.5,7.5,9.5,9.6875,9.58334,10,2020
ALUNO-376,F,,,,,,,,,,,,,2020
ALUNO-377,M,3G,11,Rede Decisão/União,7.412223000000001,Ametista,9.583350000000001,6.7,4.375,6,8.541666666666666,8.111106666666666,10,2020
ALUNO-378,M,5G,15,Rede Decisão/União,7.9691670000000006,Ametista,7.91667,9.7,3.75,7,8.125,8.25,10,2020
ALUNO-379,M,3H,14,Escola Pública,5.6825,Quartzo,10.000020000000001,6.6,5,4.166666666666667,5.625,4.833323333333333,5,2020
ALUNO-380,M,8A,19,FIAP,5.3950000000000005,Quartzo,0,0,4.375,8.8,0,0,10,2020
ALUNO-381,M,0D,9,Escola Pública,6.443336,Ágata,9.500020000000001,9.8,2.5,8.5,2.5,4.16667,5,2020
ALUNO-382,M,8A,18,FIAP,8.848334000000001,Ametista,8.33334,10,6.875,9.1,0,0,10,2020
ALUNO-383,F,0E,10,Escola Pública,7.918752,Ametista,9.500020000000001,10,6.875,7.5,7.8125,7.5,5,2020
ALUNO-384,M,,,,,,,,,,,,,2020
ALUNO-385,F,3R,14,Escola Pública,7.338057,Ametista,8.75001,8.6,7.5,6,7.708333333333334,7.611113333333334,5,2020
ALUNO-386,F,,,,,,,,,,,,,2020
ALUNO-387,M,2R,13,Escola Pública,6.289445333333333,Ágata,9.000020000000001,5.6,4.375,6,6.875,7.222216666666665,5,2020
ALUNO-388,F,2C,12,Escola Pública,7.0419453333333335,Ágata,8.000020000000001,8.8,7.5,5.5,6.875,7.222216666666665,5,2020
ALUNO-389,M,5A,16,Escola Pública,8.404168666666667,Ametista,8.33334,9,7.5,9.333333333333334,8.541666666666666,9.000006666666666,5,2020
ALUNO-390,F,5A,15,Escola Pública,7.425278666666666,Ametista,8.33334,5.3,7.5,7.666666666666667,7.708333333333334,7.38889,10,2020
ALUNO-391,F,,,,,,,,,,,,,2020
ALUNO-392,F,,,,,,,,,,,,,2020
ALUNO-393,M,2F,11,Escola Pública,7.212501333333334,Ágata,9.000020000000001,7.5,6.875,4.25,7.083333333333334,7.833329999999999,10,2020
ALUNO-394,F,4F,15,Rede Decisão/União,5.934999666666666,Quartzo,7.5,5.3,5,6.333333333333333,6.25,6.166665,5,2020
ALUNO-395,M,,,,,,,,,,,,,2020
ALUNO-396,M,4A,15,Escola Pública,7.454722,Ametista,7.5,9.1,7.5,8,8.125,6.11111,5,2020
ALUNO-397,F,3B,12,Rede Decisão/União,7.687500833333334,Ametista,9.16668,9.5,4.375,6.666666666666667,7.5,6.7499975,10,2020
ALUNO-398,F,,,,,,,,,,,,,2020
ALUNO-399,F,2P,12,Escola Pública,4.233888,Quartzo,0,4.6,6.875,0,7.708333333333334,6.777773333333332,5,2020
ALUNO-400,F,1C,10,Escola Pública,4.864168666666667,Quartzo,9.000020000000001,4.3,3.75,0,7.291666666666667,7.5,5,2020
ALUNO-401,F,3L,13,Escola Pública,8.410210333333334,Ametista,9.58335,9.9,7.5,6.166666666666667,7.96875,8.458335,10,2020
ALUNO-402,F,,,,,,,,,,,,,2020
ALUNO-403,M,,,,,,,,,,,,,2020
ALUNO-404,F,3L,13,Rede Decisão/União,8.318544833333334,Ametista,10.000020000000001,9.9,4.375,6.666666666666667,8.59375,8.5416725,10,2020
ALUNO-405,F,,,,,,,,,,,,,2020
ALUNO-406,M,1D,10,Escola Pública,7.978752000000001,Ametista,9.000020000000001,8.8,7.5,9.5,7.1875,7.25,5,2020
ALUNO-407,F,3L,13,Rede Decisão/União,8.289376333333333,Ametista,5.83333,9.9,5,7.666666666666667,8.59375,9.166675000000001,10,2020
ALUNO-408,M,0C,8,Escola Pública,9.316669000000001,Topázio,9.000020000000001,10,10,10,7.5,8.333335,10,2020
ALUNO-409,F,,,,,,,,,,,,,2020
ALUNO-410,M,,,,,,,,,,,,,2020
ALUNO-411,F,,,,,,,,,,,,,2020
ALUNO-412,M,,,,,,,,,,,,,2020
ALUNO-413,M,,,,,,,,,,,,,2020
ALUNO-414,F,2P,14,Escola Pública,5.773612,Quartzo,6.9166799999999995,8,7.5,0,8.541666666666666,6.888886666666666,5,2020
ALUNO-415,M,,,,,,,,,,,,,2020
ALUNO-416,F,2G,13,Escola Pública,7.780279333333334,Ametista,9.000020000000001,9.7,6.25,7,7.708333333333334,8.22222,5,2020
ALUNO-417,F,,,,,,,,,,,,,2020
ALUNO-418,F,,,,,,,,,,,,,2020
ALUNO-419,F,,,,,,,,,,,,,2020
ALUNO-420,F,,,,,,,,,,,,,2020
ALUNO-421,M,3A,15,Escola Pública,7.137293833333334,Ágata,9.58335,5.9,7.5,7.666666666666667,7.65625,7.2500025,5,2020
ALUNO-422,F,,,,,,,,,,,,,2020
ALUNO-423,M,,,,,,,,,,,,,2020
ALUNO-424,F,1G,12,Escola Pública,7.912085,Ametista,9.000020000000001,8.8,7.5,9,7.1875,7.416665,5,2020
ALUNO-425,F,3H,13,Escola Pública,7.131665666666668,Ágata,8.75001,6.2,7.5,7.333333333333333,6.666666666666667,5.666656666666667,10,2020
ALUNO-426,F,1K,10,Escola Pública,6.645835333333333,Ágata,8.000020000000001,6.5,7.5,5,7.291666666666667,7.833333333333333,5,2020
ALUNO-427,F,,,,,,,,,,,,,2020
ALUNO-428,F,,,,,,,,,,,,,2020
ALUNO-429,F,,,,,,,,,,,,,2020
ALUNO-430,F,,,,,,,,,,,,,2020
ALUNO-431,F,0F,9,Escola Pública,6.814172000000001,Ágata,9.500020000000001,9.8,6.875,8.5,2.5,3.8333499999999994,5,2020
ALUNO-432,F,,,,,,,,,,,,,2020
ALUNO-433,F,,,,,,,,,,,,,2020
ALUNO-434,F,,,,,,,,,,,,,2020
ALUNO-435,F,4B,16,Escola Pública,7.312779666666668,Ametista,7.50001,8.8,7.5,5.333333333333333,8.749999999999998,8.055560000000002,5,2020
ALUNO-436,F,,,,,,,,,,,,,2020
ALUNO-437,F,1C,9,Escola Pública,7.808335333333335,Ametista,10.000020000000001,8.5,7.5,5.5,7.916666666666668,7.333333333333333,10,2020
ALUNO-438,M,,,,,,,,,,,,,2020
ALUNO-439,F,4L,15,Escola Pública,4.931111666666667,Quartzo,9.58335,3.6,7.5,0,7.916666666666668,6.055549999999999,5,2020
ALUNO-440,F,,,,,,,,,,,,,2020
ALUNO-441,M,2J,11,Escola Pública,7.599446,Ametista,9.500020000000001,7.4,6.25,8.5,5,6.72222,10,2020
ALUNO-442,F,0F,9,Escola Pública,8.216668,Ametista,8.500020000000001,10,7.5,9.5,7.5,7.33333,5,2020
ALUNO-443,F,2P,12,Escola Pública,7.670558000000001,Ametista,8.500020000000001,9.7,7.5,6,8.749999999999998,7.777780000000001,5,2020
ALUNO-444,F,,,,,,,,,,,,,2020
ALUNO-445,M,1M,11,Escola Pública,6.662085000000001,Ágata,9.000020000000001,6.3,7.5,4.75,7.1875,7.916665,5,2020
ALUNO-446,M,,,,,,,,,,,,,2020
ALUNO-447,M,0G,10,Escola Pública,7,Ágata,8.500020000000001,10,5,9.5,2.5,4.99999,5,2020
ALUNO-448,F,2R,11,Escola Pública,7.510557333333334,Ametista,9.500020000000001,8.9,9.375,1.5,8.541666666666666,8.444443333333332,10,2020
ALUNO-449,F,1N,9,Escola Pública,8.745557333333332,Topázio,9.500020000000001,9.2,7.5,10,7.5,7.277776666666666,10,2020
ALUNO-450,M,4E,15,Escola Pública,6.957083833333334,Ágata,7.91667,6.4,7.5,6.666666666666667,8.4375,7.2916675,5,2020
ALUNO-451,F,1E,9,Escola Pública,7.322224,Ametista,9.000020000000001,8,6.25,4.5,7.083333333333333,7.944443333333333,10,2020
ALUNO-452,M,,,,,,,,,,,,,2020
ALUNO-453,M,1G,10,Escola Pública,5.682502,Quartzo,8.500020000000001,6.1,7.5,0,8.125,7.75,5,2020
ALUNO-454,M,,,,,,,,,,,,,2020
ALUNO-455,F,2F,9,Escola Pública,8.586392000000002,Topázio,9.500020000000001,9.3,7.5,7,7.708333333333334,9.277783333333334,10,2020
ALUNO-456,F,,,,,,,,,,,,,2020
ALUNO-457,M,1J,7,Escola Pública,5.9116686666666665,Quartzo,8.000020000000001,7.1,5.625,0,5.625,7.833333333333333,10,2020
ALUNO-458,M,1C,10,Escola Pública,5.535835333333334,Quartzo,8.500020000000001,6.2,7.5,0,7.291666666666667,7.333333333333333,5,2020
ALUNO-459,M,5L,17,Escola Pública,5.938332666666667,Quartzo,6.66666,6.9,3.125,3.6666666666666665,8.125,7.666666666666667,5,2020
ALUNO-460,M,5G,15,Escola Pública,8.113544166666667,Ametista,9.58335,9,4.375,6.333333333333333,8.59375,8.958337499999999,10,2020
ALUNO-461,F,,,,,,,,,,,,,2020
ALUNO-462,F,5B,16,Escola Pública,7.248334333333334,Ágata,7.91667,8.2,7.5,6,8.333333333333334,7.666670000000001,5,2020
ALUNO-463,M,3L,12,Rede Decisão/União,8.291043,Ametista,8.75001,9.7,5,8,8.59375,7.583335,10,2020
ALUNO-464,M,4B,14,Escola Pública,6.841113666666667,Ágata,9.58335,8.4,7.5,0,8.749999999999998,7.888893333333335,10,2020
ALUNO-465,M,,,,,,,,,,,,,2020
ALUNO-466,F,6A,17,Escola Pública,5.782291333333333,Quartzo,0,6.5,6.25,5.166666666666667,7.65625,7.791665,5,2020
ALUNO-467,M,2M,13,Escola Pública,6.622917999999999,Ágata,9.500020000000001,7.5,6.875,3.75,7.1875,7.58333,5,2020
ALUNO-468,F,1N,10,Escola Pública,7.426390666666667,Ametista,9.500020000000001,7.5,5,9,6.875,7.444443333333333,5,2020
ALUNO-469,M,3A,12,Rede Decisão/União,8.347085000000002,Ametista,8.75001,9.1,6.875,8,7.8125,7.91667,10,2020
ALUNO-470,F,,,,,,,,,,,,,2020
ALUNO-471,F,,,,,,,,,,,,,2020
ALUNO-472,F,1K,10,Escola Pública,8.223057333333335,Ametista,9.000020000000001,8.9,7.5,9.5,7.708333333333334,8.11111,5,2020
ALUNO-473,M,1E,10,Escola Pública,7.809445333333334,Ametista,9.500020000000001,7.7,6.875,10,6.875,7.222216666666665,5,2020
ALUNO-474,M,1H,10,Escola Pública,8.033612666666667,Ametista,9.500020000000001,8.3,7.5,9.5,7.291666666666667,7.72222,5,2020
ALUNO-475,F,,,,,,,,,,,,,2020
ALUNO-476,F,7B,17,Escola Pública,8.101250333333333,Ametista,8.33334,9.1,6.25,7.166666666666667,7.8125,8.041665,10,2020
ALUNO-477,F,2L,12,Escola Pública,5.791112666666667,Quartzo,9.000020000000001,5.9,5,2.75,7.5,7.055553333333332,5,2020
ALUNO-478,F,2G,14,Escola Pública,6.578056666666668,Ágata,9.500020000000001,9.3,7.5,2,7.291666666666667,6.944439999999998,5,2020
ALUNO-479,M,,,,,,,,,,,,,2020
ALUNO-480,F,,,,,,,,,,,,,2020
ALUNO-481,F,,,,,,,,,,,,,2020
ALUNO-482,F,2E,12,Escola Pública,8.342224,Ametista,10.000020000000001,9.6,7.5,8,9.166666666666666,8.277776666666668,5,2020
ALUNO-483,F,2E,11,Rede Decisão/União,8.374169333333333,Ametista,9.500020000000001,9.6,5,8,7.708333333333334,8.16667,10,2020
ALUNO-484,M,8A,18,FIAP,5.703335,Quartzo,9.58335,0,3.125,7.8,0,0,10,2020
ALUNO-485,M,,,,,,,,,,,,,2020
ALUNO-486,M,2B,12,Escola Pública,5.862502000000001,Quartzo,9.000020000000001,9,5,0.5,5.625,7.5,5,2020
ALUNO-487,M,0G,8,Escola Pública,8.78125,Topázio,9.500020000000001,10,7.5,10,7.8125,6.49999,10,2020
ALUNO-488,F,3R,13,Escola Pública,6.512222666666668,Ágata,10.000020000000001,4.2,6.875,5.666666666666667,7.291666666666667,5.611103333333335,10,2020
ALUNO-489,F,,,,,,,,,,,,,2020
ALUNO-490,M,3B,14,Rede Decisão/União,8.003127333333333,Ametista,9.58335,8.5,6.875,8.666666666666666,7.65625,8.29167,5,2020
ALUNO-491,F,1F,10,Escola Pública,6.662084,Ágata,8.500020000000001,2.3,7.5,10,7.1875,6.91666,5,2020
ALUNO-492,M,7A,17,Escola Pública,7.602290666666668,Ametista,6.66666,8.1,7.5,5.833333333333333,7.65625,8.166665,10,2020
ALUNO-493,F,,,,,,,,,,,,,2020
ALUNO-494,F,,,,,,,,,,,,,2020
ALUNO-495,F,8A,19,FIAP,8.651667,Ametista,7.91667,10,7.5,8.4,0,0,10,2020
ALUNO-496,F,3B,11,Rede Decisão/União,8.688544833333335,Topázio,10.000020000000001,9.5,7.5,7.666666666666667,7.96875,8.5416725,10,2020
ALUNO-497,F,,,,,,,,,,,,,2020
ALUNO-498,M,,,,,,,,,,,,,2020
ALUNO-499,F,1B,11,Rede Decisão/União,8.308752,Ametista,9.500020000000001,8.7,10,9,7.1875,8,5,2020
ALUNO-500,M,6A,16,Escola Pública,7.771876666666667,Ametista,9.16668,8.5,7.5,4.833333333333333,7.96875,8.208335,10,2020
ALUNO-501,F,,,,,,,,,,,,,2020
ALUNO-502,M,4L,13,Escola Pública,8.179167666666668,Ametista,8.75001,8.5,7.5,6.666666666666667,8.541666666666666,8.333333333333334,10,2020
ALUNO-503,M,0B,8,Escola Pública,7.233337000000001,Ágata,9.000020000000001,10,7.5,5.75,2.5,5.916675,10,2020
ALUNO-504,F,,,,,,,,,,,,,2020
ALUNO-505,M,,,,,,,,,,,,,2020
ALUNO-506,M,0A,7,Escola Pública,8.783335000000001,Topázio,8.500020000000001,10,7.5,10,7.5,7.166665,10,2020
ALUNO-507,F,3E,13,Escola Pública,8.008612333333332,Ametista,9.58335,8.8,5,7.666666666666667,8.125,7.222219999999999,10,2020
ALUNO-508,M,,,,,,,,,,,,,2020
ALUNO-509,M,7A,17,Escola Pública,8.215626166666667,Ametista,7.91667,9.5,7.5,6.333333333333333,7.65625,8.7083375,10,2020
ALUNO-510,F,,,,,,,,,,,,,2020
ALUNO-511,M,,,,,,,,,,,,,2020
ALUNO-512,M,3C,14,Escola Pública,8.302779666666668,Ametista,8.75001,10,4.375,8.333333333333334,9.791666666666666,9.222226666666666,5,2020
ALUNO-513,F,1G,9,Escola Pública,8.734168,Topázio,7.4166799999999995,9.4,7.5,10,8.125,7.75,10,2020
ALUNO-514,M,,,,,,,,,,,,,2020
ALUNO-515,M,5G,14,Escola Pública,7.521039666666667,Ametista,6.66666,9.1,6.875,6.333333333333333,7.96875,6.41666,10,2020
ALUNO-516,M,,,,,,,,,,,,,2020
ALUNO-517,F,5B,15,Escola Pública,6.953335333333333,Ágata,9.16668,3.1,7.5,6.333333333333333,8.333333333333334,7.833336666666668,10,2020
ALUNO-518,F,6A,16,Rede Decisão/União,8.320209166666666,Ametista,8.75001,9.2,7.5,7.333333333333333,7.96875,7.9583325,10,2020
ALUNO-520,M,2N,10,Escola Pública,8.17278,Ametista,7.4166799999999995,9.6,6.25,6,8.75,9.05556,10,2020
ALUNO-521,F,1E,10,Escola Pública,8.647224666666666,Topázio,8.500020000000001,8.5,10,10,8.75,8.611113333333334,5,2020
ALUNO-522,M,1A,11,Escola Pública,7.495419,Ametista,8.500020000000001,9.3,7.5,6.5,7.1875,7.583335,5,2020
ALUNO-523,M,,,,,,,,,,,,,2020
ALUNO-524,M,0F,9,Escola Pública,8.362502000000001,Ametista,9.000020000000001,10,7.5,9.5,8.125,7.5,5,2020
ALUNO-525,M,,,,,,,,,,,,,2020
ALUNO-526,F,,,,,,,,,,,,,2020
ALUNO-527,F,5F,16,Rede Decisão/União,7.903127833333334,Ametista,9.16668,8.5,6.875,6.666666666666667,8.90625,9.375007500000002,5,2020
ALUNO-528,F,,,,,,,,,,,,,2020
ALUNO-529,M,,,,,,,,,,,,,2020
ALUNO-530,F,1M,10,Escola Pública,5.045418000000001,Quartzo,9.000020000000001,3.3,7.5,0,7.1875,7.58333,5,2020
ALUNO-531,F,4A,16,Escola Pública,7.579446666666667,Ametista,8.33334,9.8,7.5,5,7.916666666666668,8.72223,5,2020
ALUNO-532,F,,,,,,,,,,,,,2020
ALUNO-533,F,2C,13,Escola Pública,5.635834000000001,Quartzo,9.500020000000001,6.7,6.875,0,7.916666666666668,6.833326666666666,5,2020
ALUNO-534,F,0H,11,Escola Pública,8.306252,Ametista,9.000020000000001,10,6.25,10,7.8125,7.5,5,2020
ALUNO-535,M,1M,14,Escola Pública,6.958335,Ágata,9.000020000000001,8.5,5.625,7.5,5.625,7.416665,2.5,2020
ALUNO-536,M,,,,,,,,,,,,,2020
ALUNO-537,M,,,,,,,,,,,,,2020
ALUNO-538,M,,,,,,,,,,,,,2020
ALUNO-539,M,,,,,,,,,,,,,2020
ALUNO-540,M,1G,12,Escola Pública,7.482502,Ametista,8.500020000000001,8.1,7.5,7,8.125,7.75,5,2020
ALUNO-541,F,3F,13,Escola Pública,9.098057333333333,Topázio,9.16668,9.9,6.875,9.666666666666666,7.916666666666667,8.944446666666666,10,2020
ALUNO-542,F,,,,,,,,,,,,,2020
ALUNO-543,F,,,,,,,,,,,,,2020
ALUNO-544,M,2R,12,Escola Pública,6.706112,Ágata,9.500020000000001,7.6,3.75,5.5,7.5,7.555549999999998,5,2020
ALUNO-545,M,1J,10,Escola Pública,6.742502000000001,Ágata,8.500020000000001,6.9,7.5,5,7.291666666666667,7.666666666666666,5,2020
ALUNO-546,M,5L,18,Escola Pública,4.928614333333334,Quartzo,8.33335,5.4,3.125,4.666666666666667,5.416666666666667,4.888896666666667,2.5,2020
ALUNO-547,F,4L,14,Escola Pública,7.275557333333333,Ágata,8.33334,6.6,5,6,8.333333333333332,7.944450000000002,10,2020
ALUNO-548,F,,,,,,,,,,,,,2020
ALUNO-549,M,3M,13,Escola Pública,4.5827085,Quartzo,7.50001,1.7,4.375,0,7.96875,6.2916625,10,2020
ALUNO-550,M,,,,,,,,,,,,,2020
ALUNO-551,F,,,,,,,,,,,,,2020
ALUNO-552,F,2P,12,Escola Pública,5.7302773333333334,Quartzo,0,8.7,6.875,3,7.916666666666668,7.055553333333332,5,2020
ALUNO-553,M,,,,,,,,,,,,,2020
ALUNO-554,M,,,,,,,,,,,,,2020
ALUNO-555,F,1J,10,Escola Pública,7.816668666666667,Ametista,8.500020000000001,9.5,7.5,7.5,7.5,7.833333333333333,5,2020
ALUNO-556,F,,,,,,,,,,,,,2020
ALUNO-557,M,2M,12,Escola Pública,7.702085,Ametista,9.500020000000001,8.5,6.25,7.5,8.4375,7.916665,5,2020
ALUNO-558,F,,,,,,,,,,,,,2020
